"Szenario";"Type";"Age";"Min";"Q1";"Median";"Mean";"Q3";"Max";"SD";"UCB_95";"Mean_Exp_Age"
"1";"all";"35";"0";"7160";"10080";"17309.97";"11990";"188400";"25497.22";"83070";"84.37"
"1";"control";"35";"0";"3100";"6450";"5536.61";"8100";"9900";"3096.83";"9300";"84.37"
"1";"perio";"35";"0";"0";"0";"6302.19";"0";"159750";"21043.56";"62050";"84.37"
"1";"disease";"35";"0";"1620";"2240";"5471.17";"2720";"49500";"8657.28";"26400";"84.37"
"1";"all";"36";"0";"7060";"9890";"16993.39";"11790";"203550";"25030.92";"81870";"84.39"
"1";"control";"36";"0";"3100";"6300";"5450.62";"7950";"9750";"3038.8";"9150";"84.39"
"1";"perio";"36";"0";"0";"0";"6190.21";"0";"174450";"20671.18";"60900";"84.39"
"1";"disease";"36";"0";"1600";"2200";"5352.56";"2660";"48750";"8447.8";"25710";"84.39"
"1";"all";"37";"0";"6850";"9700";"16523.35";"11580";"181800";"24393.55";"79170.5";"84.42"
"1";"control";"37";"0";"3050";"6150";"5355.59";"7800";"9600";"2990.24";"9150";"84.42"
"1";"perio";"37";"0";"0";"0";"5955.12";"0";"154200";"20124.96";"58750";"84.42"
"1";"disease";"37";"0";"1560";"2160";"5212.63";"2620";"48000";"8287.02";"25180";"84.42"
"1";"all";"38";"0";"6710";"9490";"16144.28";"11350";"177300";"23935.02";"77510";"84.38"
"1";"control";"38";"0";"3000";"6000";"5261.85";"7650";"9450";"2933.68";"9000";"84.38"
"1";"perio";"38";"0";"0";"0";"5833.18";"0";"151350";"19770.41";"57400";"84.38"
"1";"disease";"38";"0";"1520";"2100";"5049.24";"2560";"47250";"8047.85";"24600";"84.38"
"1";"all";"39";"0";"6540";"9300";"15768.01";"11140";"182260";"23434.21";"75662";"84.41"
"1";"control";"39";"0";"3000";"5950";"5169.95";"7500";"9300";"2877.9";"8850";"84.41"
"1";"perio";"39";"0";"0";"0";"5659.84";"0";"154750";"19362.31";"56200";"84.41"
"1";"disease";"39";"0";"1480";"2060";"4938.22";"2520";"46500";"7874.51";"24110";"84.41"
"1";"all";"40";"0";"6410";"9110";"15262.21";"10900";"177150";"22744.27";"72790.5";"84.45"
"1";"control";"40";"0";"2950";"5850";"5089.92";"7500";"9150";"2824.25";"8700";"84.45"
"1";"perio";"40";"0";"0";"0";"5394.24";"0";"149850";"18763.28";"53650";"84.45"
"1";"disease";"40";"0";"1440";"2020";"4778.04";"2460";"45750";"7684.1";"23550";"84.45"
"1";"all";"41";"0";"6240";"8920";"14865.27";"10710";"176250";"22223.16";"70580.5";"84.53"
"1";"control";"41";"0";"2900";"5700";"5001.16";"7350";"9000";"2772.23";"8550";"84.53"
"1";"perio";"41";"0";"0";"0";"5214.44";"0";"149400";"18343.1";"51850";"84.53"
"1";"disease";"41";"0";"1400";"1980";"4649.67";"2400";"45000";"7496.3";"23060";"84.53"
"1";"all";"42";"0";"6080";"8720";"14475.93";"10480";"172500";"21710";"68400";"84.52"
"1";"control";"42";"0";"2850";"5550";"4896.57";"7200";"8850";"2722.36";"8400";"84.52"
"1";"perio";"42";"0";"0";"0";"5049.44";"0";"146100";"17916.45";"50200";"84.52"
"1";"disease";"42";"0";"1380";"1920";"4529.92";"2360";"44250";"7326.99";"22350";"84.52"
"1";"all";"43";"0";"5920";"8530";"14125.59";"10280";"183000";"21283.94";"66840.5";"84.53"
"1";"control";"43";"0";"2800";"5500";"4803.99";"7050";"8700";"2670.14";"8250";"84.53"
"1";"perio";"43";"0";"0";"0";"4935.5";"0";"157050";"17582.23";"49200";"84.53"
"1";"disease";"43";"0";"1340";"1880";"4386.1";"2300";"43500";"7125.29";"21900";"84.53"
"1";"all";"44";"0";"5780";"8350";"13703.71";"10060";"167100";"20624.9";"64090.5";"84.55"
"1";"control";"44";"0";"2750";"5400";"4707.1";"6900";"8550";"2615.53";"8100";"84.55"
"1";"perio";"44";"0";"0";"0";"4718.39";"0";"143400";"17015.52";"46900";"84.55"
"1";"disease";"44";"0";"1300";"1840";"4278.22";"2260";"42750";"6973.53";"21450";"84.55"
"1";"all";"45";"0";"5600";"8140";"13373.58";"9860";"165300";"20248.23";"62650";"84.59"
"1";"control";"45";"0";"2700";"5250";"4605.59";"6750";"8400";"2567.09";"7950";"84.59"
"1";"perio";"45";"0";"0";"0";"4602.86";"0";"142500";"16712.28";"45850";"84.59"
"1";"disease";"45";"0";"1260";"1800";"4165.13";"2200";"42000";"6807.78";"21000";"84.59"
"1";"all";"46";"0";"5460";"7970";"13053.14";"9640";"163200";"19860.64";"61350";"84.66"
"1";"control";"46";"0";"2700";"5100";"4528.64";"6600";"8250";"2513.33";"7800";"84.66"
"1";"perio";"46";"0";"0";"0";"4506.07";"0";"142300";"16425.25";"44800";"84.66"
"1";"disease";"46";"0";"1220";"1760";"4018.43";"2160";"41250";"6578.92";"20230";"84.66"
"1";"all";"47";"0";"5290";"7760";"12594.79";"9420";"168000";"19100.04";"58160.5";"84.65"
"1";"control";"47";"0";"2550";"4950";"4419.83";"6450";"8100";"2463.17";"7650";"84.65"
"1";"perio";"47";"0";"0";"0";"4273.82";"0";"143850";"15751.29";"42400";"84.65"
"1";"disease";"47";"0";"1180";"1700";"3901.14";"2100";"40500";"6424.54";"19740";"84.65"
"1";"all";"48";"0";"5150";"7570";"12291.52";"9230";"164250";"18773.12";"56840";"84.72"
"1";"control";"48";"0";"2550";"4950";"4320.53";"6300";"7950";"2415.36";"7500";"84.72"
"1";"perio";"48";"0";"0";"0";"4173.97";"0";"140550";"15498.17";"41250";"84.72"
"1";"disease";"48";"0";"1140";"1660";"3797.03";"2060";"39750";"6260.62";"19290";"84.72"
"1";"all";"49";"0";"5000";"7380";"11884.49";"9020";"154810";"18162.23";"53712";"84.81"
"1";"control";"49";"0";"2450";"4800";"4224.65";"6150";"7800";"2367";"7350";"84.81"
"1";"perio";"49";"0";"0";"0";"3970.85";"0";"134050";"14974.64";"38550";"84.81"
"1";"disease";"49";"0";"1120";"1620";"3688.99";"2020";"39000";"6128.52";"18840";"84.81"
"1";"all";"50";"0";"4850";"7190";"11559.12";"8800";"156100";"17777.92";"52571";"84.84"
"1";"control";"50";"0";"2400";"4650";"4127.19";"6000";"7650";"2312.13";"7200";"84.84"
"1";"perio";"50";"0";"0";"0";"3871.34";"0";"133750";"14669.22";"38050";"84.84"
"1";"disease";"50";"0";"1080";"1580";"3560.59";"1960";"38250";"5927.56";"18300";"84.84"
"1";"all";"51";"0";"4680";"7000";"11141.23";"8610";"146400";"17135.02";"49361";"84.9"
"1";"control";"51";"0";"2300";"4500";"4034.41";"5850";"7500";"2266.33";"7050";"84.9"
"1";"perio";"51";"0";"0";"0";"3665.88";"0";"124500";"14125.61";"35350";"84.9"
"1";"disease";"51";"0";"1040";"1540";"3440.95";"1920";"37500";"5762.68";"17850";"84.9"
"1";"all";"52";"0";"4550";"6820";"10754.75";"8400";"146400";"16531.33";"46490";"84.99"
"1";"control";"52";"0";"2250";"4450";"3939.04";"5700";"7350";"2215.19";"6900";"84.99"
"1";"perio";"52";"0";"0";"0";"3478.91";"0";"124500";"13609.36";"32800";"84.99"
"1";"disease";"52";"0";"1000";"1480";"3336.8";"1860";"36750";"5599.09";"17360.5";"84.99"
"1";"all";"53";"0";"4380";"6620";"10452.96";"8190";"150300";"16191.41";"45300";"85.02"
"1";"control";"53";"0";"2150";"4350";"3834.4";"5600";"7200";"2168.24";"6750";"85.02"
"1";"perio";"53";"0";"0";"0";"3392.26";"0";"129300";"13335.61";"31900";"85.02"
"1";"disease";"53";"0";"960";"1440";"3226.3";"1820";"36000";"5461.03";"16950";"85.02"
"1";"all";"54";"0";"4220";"6420";"10032.82";"7970";"140250";"15576.3";"42230";"85.1"
"1";"control";"54";"0";"2100";"4200";"3742.61";"5550";"7050";"2115.69";"6600";"85.1"
"1";"perio";"54";"0";"0";"0";"3194.87";"0";"122850";"12816.35";"29500";"85.1"
"1";"disease";"54";"0";"920";"1400";"3095.34";"1760";"35250";"5268.6";"16390";"85.1"
"1";"all";"55";"0";"4070";"6250";"9798.49";"7760";"143700";"15272.11";"41540.5";"85.18"
"1";"control";"55";"0";"2050";"4050";"3645.24";"5400";"6900";"2068.23";"6450";"85.18"
